image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
01b0510a8d3b0860429536653db5eb21,Aortic enlargement,0.00022067223894007174,8.740861474731864e-05,0.0002642483163027163,0.00011586347479879075,../dataset/train/01b0510a8d3b0860429536653db5eb21.png,2880,2304,0,0.00024246027762139403,0.0001016360447730547,4.3576077362644534e-05,2.845486005147211e-05,0.008227720873462983
01c2b9fcb0384c84648ed76c736552a8,Aortic enlargement,0.00021274202293996523,0.0001470928383149882,0.00025120206299032347,0.00020089814790734777,../dataset/train/01c2b9fcb0384c84648ed76c736552a8.png,2329,2599,0,0.00023197204296514435,0.000173995493111168,3.8460040050358274e-05,5.3805309592359586e-05,0.012525948876401882
01c2b9fcb0384c84648ed76c736552a8,Cardiomegaly,0.0001459547097732783,0.00029543672921818925,0.0003293894166441765,0.00034516903457956603,../dataset/train/01c2b9fcb0384c84648ed76c736552a8.png,2329,2599,3,0.0002376720632087274,0.0003203028818988776,0.0001834347068708982,4.9732305361376834e-05,0.055219932278026566
01cbbeab94b4d2bfd5cd8a467fee46a7,Aortic enlargement,0.00020781152502254908,7.651969974423587e-05,0.0002505964151135103,0.00011412097348107278,../dataset/train/01cbbeab94b4d2bfd5cd8a467fee46a7.png,2880,2304,0,0.00022920397006802974,9.532033661265431e-05,4.278489009096124e-05,3.760127373683691e-05,0.010675001384383931
01cbbeab94b4d2bfd5cd8a467fee46a7,Cardiomegaly,0.0001259912610237988,0.0001801384084018615,0.00029839221158145854,0.00021076509981979408,../dataset/train/01cbbeab94b4d2bfd5cd8a467fee46a7.png,2880,2304,3,0.00021219173630262865,0.0001954517541108278,0.00017240095055765978,3.0626691417932587e-05,0.035036014816780585
01d6446afde9fbf4332904bc331e9660,Aortic enlargement,0.00016571574896159701,5.615340261202705e-05,0.0001990339434188313,8.915742445323203e-05,../dataset/train/01d6446afde9fbf4332904bc331e9660.png,3072,3072,0,0.00018237484619021416,7.265541353262954e-05,3.3318194457234307e-05,3.3004021841204976e-05,0.010377452331398258
01ee6e560f083255a630c41bba779405,Aortic enlargement,0.00028200682666566296,0.00011507889476950992,0.00035154352585473633,0.00016950809488552095,../dataset/train/01ee6e560f083255a630c41bba779405.png,2136,1920,0,0.0003167751762601997,0.00014229349482751546,6.953669918907333e-05,5.4429200116011046e-05,0.01552202935997807
01ee6e560f083255a630c41bba779405,Cardiomegaly,0.0002122905850410454,0.000256616128231959,0.0004447835352685818,0.0003177471214666489,../dataset/train/01ee6e560f083255a630c41bba779405.png,2136,1920,3,0.0003285370601548136,0.000287181624849304,0.0002324929502275364,6.113099323468993e-05,0.05828727039460137
01ee6e560f083255a630c41bba779405,Nodule/Mass,0.000390212668312934,0.00010725817408593455,0.0004047363334231771,0.00012363868662758058,../dataset/train/01ee6e560f083255a630c41bba779405.png,2136,1920,15,0.00039747450086805556,0.00011544843035675756,1.4523665110243063e-05,1.6380512541646022e-05,0.0009756772754928209
01f88c998eea22d21ee144bc3edfd261,Cardiomegaly,0.0001749203220242643,0.00019978720703124798,0.0003814577939920187,0.000232135996093744,../dataset/train/01f88c998eea22d21ee144bc3edfd261.png,2500,2048,3,0.0002781890580081415,0.00021596160156249597,0.0002065374719677544,3.234878906249601e-05,0.03420793402463267
01fec681f2d698497151a88d6c5205a1,Aortic enlargement,0.00018828578187226922,8.755680287327772e-05,0.0002374157663258106,0.00015189490570047614,../dataset/train/01fec681f2d698497151a88d6c5205a1.png,2680,2588,0,0.00021285077409903988,0.00011972585428687694,4.91299844535414e-05,6.433810282719844e-05,0.021923704673428662
020717d6ab0b440b37978d9bace9f9b2,Aortic enlargement,0.00018482632003724838,9.002568872852428e-05,0.0002214654297050476,0.00014134088996798196,../dataset/train/020717d6ab0b440b37978d9bace9f9b2.png,3072,3072,0,0.000203145874871148,0.0001156832893482531,3.663910966779921e-05,5.131520123945768e-05,0.01774325813481474
020717d6ab0b440b37978d9bace9f9b2,Pulmonary fibrosis,7.37868443441889e-05,0.00020878579622755051,8.497555973008263e-05,0.00025040309669242437,../dataset/train/020717d6ab0b440b37978d9bace9f9b2.png,3072,3072,19,7.938120203713576e-05,0.00022959444645998743,1.1188715385893728e-05,4.1617300464873845e-05,0.004394369333619605
0211f9fe31142ba1e25fb6a2ea3fea38,Nodule/Mass,0.000321242728351075,9.28017681027633e-05,0.0003279207941190743,9.736870541984712e-05,../dataset/train/0211f9fe31142ba1e25fb6a2ea3fea38.png,2880,2304,15,0.0003245817612350747,9.50852367613052e-05,6.678065767999339e-06,4.566937317083828e-06,0.00020237213111968703
021ed4f8af985c0fc68335abb2cf2ed7,Aortic enlargement,0.00026963709387927055,9.887328125e-05,0.0003244566905777931,0.00013577984375,../dataset/train/021ed4f8af985c0fc68335abb2cf2ed7.png,2500,2048,0,0.00029704689222853186,0.0001173265625,5.4819596698522574e-05,3.6906562500000004e-05,0.010358798703507545
02222df826791117f315ecb2b58c5b69,Pulmonary fibrosis,8.263022063724849e-05,9.725482944911245e-05,0.00012662627219174036,0.00010974268881683615,../dataset/train/02222df826791117f315ecb2b58c5b69.png,3222,2619,19,0.00010462824641449442,0.0001034987591329743,4.399605155449186e-05,1.2487859367723703e-05,0.004636206121471686
025534801b62d61f1c1c9e571ea74695,Lung Opacity,0.00023987758214827175,5.5619695304352326e-05,0.00028858701755970145,8.537989339710767e-05,../dataset/train/025534801b62d61f1c1c9e571ea74695.png,2880,2304,11,0.00026423229985398657,7.049979435073e-05,4.8709435411429694e-05,2.9760198092755347e-05,0.009618866027992187
025534801b62d61f1c1c9e571ea74695,Mediastinal shift,0.00016158962921227914,2.5472004472472986e-05,0.00021335365319694236,0.00010407792933193237,../dataset/train/025534801b62d61f1c1c9e571ea74695.png,2880,2304,14,0.00018747164120461074,6.477496690220267e-05,5.176402398466324e-05,7.860592485945939e-05,0.026999658689388303
025534801b62d61f1c1c9e571ea74695,Pleural effusion,0.00023226136410676933,2.9375602801640834e-05,0.0003703571856021834,0.00017849030318083285,../dataset/train/025534801b62d61f1c1c9e571ea74695.png,2880,2304,16,0.00030130927485447635,0.00010393295299123683,0.00013809582149541406,0.000149114700379192,0.13663940450045714
02617da0a33fe0446a508186417c2646,Aortic enlargement,0.0002229233720788273,8.736267501925273e-05,0.0002811554313441901,0.00012432123407905333,../dataset/train/02617da0a33fe0446a508186417c2646.png,2880,2304,0,0.0002520394017115087,0.00010584195454915302,5.823205926536275e-05,3.695855905980061e-05,0.014280786995130385
02617da0a33fe0446a508186417c2646,Cardiomegaly,0.00015741927020343732,0.00018355275377815152,0.0003469622475497587,0.00021628930244917051,../dataset/train/02617da0a33fe0446a508186417c2646.png,2880,2304,3,0.000252190758876598,0.00019992102811366102,0.0001895429773463214,3.273654867101899e-05,0.04117328815349462
02617da0a33fe0446a508186417c2646,Pulmonary fibrosis,8.098743740975086e-05,0.00010574230441340662,9.782578980113277e-05,0.00011369851636297862,../dataset/train/02617da0a33fe0446a508186417c2646.png,2880,2304,19,8.940661360544181e-05,0.00010972041038819261,1.68383523913819e-05,7.956211949571988e-06,0.0008889573000069738
027c56d37095bcc595ddd429f96902ae,Enlarged PA,0.00018126912052846486,0.00011100556649681728,0.00020584954311036002,0.00015918413798014322,../dataset/train/027c56d37095bcc595ddd429f96902ae.png,3072,3072,8,0.0001935593318194124,0.00013509485223848027,2.4580422581895178e-05,4.817857148332595e-05,0.011175981815504324
028fcc44d3104099480e897541a1ecc3,Other lesion,2.0797582583001176e-05,0.00015436930237361422,4.925524589644752e-05,0.00017068101914841728,../dataset/train/028fcc44d3104099480e897541a1ecc3.png,3302,2721,21,3.502641423972435e-05,0.00016252516076101575,2.8457663313446347e-05,1.6311716774803075e-05,0.00417065743433138
02957c14fee52ac6d0617e6d86275a25,Aortic enlargement,0.00018442816955656637,8.314081977212131e-05,0.0002255277227038437,0.00011029412131362672,../dataset/train/02957c14fee52ac6d0617e6d86275a25.png,3264,2760,0,0.00020497794613020504,9.671747054287401e-05,4.109955314727733e-05,2.71533015415054e-05,0.010053539179619262
02a4774868d677ef8ecff2168c0161c0,Cardiomegaly,0.00012891239020973842,0.00018426365891678067,0.00026681051693028344,0.00021837341288725534,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,3,0.00019786145357001092,0.00020131853590201802,0.00013789812672054501,3.410975397047468e-05,0.04438941035800212
02a4774868d677ef8ecff2168c0161c0,Enlarged PA,0.00011308669733504189,0.00012890816045304406,0.00014612515870895384,0.00017148547340184317,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,8,0.00012960592802199787,0.0001501968169274436,3.303846137391196e-05,4.2577312948799113e-05,0.01327518206748236
02a4774868d677ef8ecff2168c0161c0,Infiltration,6.91129890684456e-05,0.00013418515057613583,0.0001295778460593647,0.0002006265826316304,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,10,9.934541756390516e-05,0.0001674058666038831,6.046485699091911e-05,6.644143205549454e-05,0.037912675811397324
02a4774868d677ef8ecff2168c0161c0,Pleural effusion,5.8764352514926045e-05,0.0002076201942852762,7.082897031472734e-05,0.00021651903322587545,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,16,6.47966614148267e-05,0.00021206961375557583,1.2064617799801297e-05,8.898838940599231e-06,0.00101318636719085
02a4774868d677ef8ecff2168c0161c0,Pleural thickening,5.8764352514926045e-05,0.0002076201942852762,7.082897031472734e-05,0.00021651903322587545,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,17,6.47966614148267e-05,0.00021206961375557583,1.2064617799801297e-05,8.898838940599231e-06,0.00101318636719085
02a4774868d677ef8ecff2168c0161c0,Pulmonary fibrosis,6.91129890684456e-05,0.00013379415031522114,0.0001295778460593647,0.00020502620221426223,../dataset/train/02a4774868d677ef8ecff2168c0161c0.png,3072,3072,19,9.934541756390516e-05,0.00016941017626474167,6.046485699091911e-05,7.123205189904111e-05,0.04064628963405436
02acf0e7d0932f9c6a06fd4bbe1f5d90,Aortic enlargement,0.00017158190409342447,6.674671183443704e-05,0.00020069652236997818,0.00010062016210415308,../dataset/train/02acf0e7d0932f9c6a06fd4bbe1f5d90.png,3072,3072,0,0.00018613921323170135,8.368343696929508e-05,2.9114618276553696e-05,3.387345026971604e-05,0.00930706952690175
02acf0e7d0932f9c6a06fd4bbe1f5d90,Cardiomegaly,0.00012334081758227878,0.00014937612124614713,0.00023736954770153893,0.00017676565847876867,../dataset/train/02acf0e7d0932f9c6a06fd4bbe1f5d90.png,3072,3072,3,0.00018035518264190886,0.0001630708898624579,0.00011402873011926015,2.738953723262155e-05,0.029474157853629765
02cd1d17763c869ff3d4af5e28539456,Aortic enlargement,0.00021131916178596403,9.356035126580101e-05,0.0002574176516062042,0.0001201738545924057,../dataset/train/02cd1d17763c869ff3d4af5e28539456.png,2880,2304,0,0.0002343684066960841,0.00010686710292910336,4.609848982024015e-05,2.6613503326604683e-05,0.008140736699332648
02cd1d17763c869ff3d4af5e28539456,Cardiomegaly,0.00014247187631733646,0.00016378641128539736,0.0003089584456181844,0.00019612026803287762,../dataset/train/02cd1d17763c869ff3d4af5e28539456.png,2880,2304,3,0.00022571516096776042,0.0001799533396591375,0.00016648656930084795,3.233385674748027e-05,0.035720018612584295
02d9d0c89022adc381c23e72add7c389,Aortic enlargement,0.00020591077613242822,0.00010489523410797163,0.0002518020524286906,0.00013876953242737268,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,0,0.0002288564142805594,0.00012183238326767215,4.5891276296262363e-05,3.387429831940105e-05,0.010315146646727032
02d9d0c89022adc381c23e72add7c389,Cardiomegaly,0.00014449093766786362,0.00019541497583742045,0.0003210298579048251,0.00022604770130580873,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,3,0.00023276039778634435,0.00021073133857161462,0.00017653892023696146,3.063272546838829e-05,0.03588401811672823
02d9d0c89022adc381c23e72add7c389,Enlarged PA,0.00013441543014329133,0.00015282479333288723,0.00015444248730753582,0.00017188223791711273,../dataset/train/02d9d0c89022adc381c23e72add7c389.png,2880,2304,8,0.00014442895872541356,0.00016235351562499998,2.0027057164244482e-05,1.9057444584225517e-05,0.0025325426359917914
